TS,RxID,RSSI,SNR
1088145,4319,-85.5,10
1088397,4320,-85.5,10
1088649,4321,-85.5,11
1088901,4322,-84.4,10
1089153,4323,-84.4,9
1089405,4324,-84.4,10
1089657,4325,-84.4,10
1089909,4326,-85.5,11
1090161,4327,-84.4,10
1090413,4328,-85.5,10
1090665,4329,-85.5,11
1090917,4330,-85.5,10
1091169,4331,-85.5,10
1091421,4332,-85.5,10
1091673,4333,-85.5,10
1091925,4334,-85.5,11
1092177,4335,-85.5,11
1092429,4336,-85.5,10
1092681,4337,-85.5,11
1092933,4338,-85.5,10
1093185,4339,-85.5,10
1093437,4340,-85.5,10
1093689,4341,-85.5,11
1093941,4342,-85.5,11
1094193,4343,-85.5,11
1094445,4344,-85.5,11
1094697,4345,-85.5,11
1094949,4346,-85.5,11
1095201,4347,-85.5,10
1095453,4348,-85.5,11
1095705,4349,-85.5,11
1095957,4350,-85.5,10
1096209,4351,-85.5,11
1096461,4352,-85.5,11
1096713,4353,-85.5,10
1096965,4354,-85.5,10
1097217,4355,-86.6,10
1097469,4356,-86.6,10
1097721,4357,-85.5,11
1097973,4358,-85.5,10
1098225,4359,-86.6,10
1098477,4360,-85.5,10
1098729,4361,-86.6,10
1098981,4362,-86.6,11
1099233,4363,-86.6,10
1099485,4364,-85.5,10
1099737,4365,-85.5,10
1099989,4366,-85.5,10
1100241,4367,-85.5,10
1100493,4368,-86.6,10
1100745,4369,-85.5,10
1100997,4370,-85.5,11
1101249,4371,-86.6,11
1101501,4372,-85.5,11
1101753,4373,-85.5,11
1102005,4374,-86.6,11
1102257,4375,-86.6,11
1102509,4376,-85.5,11
1102761,4377,-85.5,11
1103013,4378,-85.5,11
1103265,4379,-85.5,11
1103517,4380,-86.6,11
1103769,4381,-86.6,11
1104021,4382,-85.5,11
1104273,4383,-86.6,11
1104525,4384,-86.6,10
1104777,4385,-85.5,11
1105029,4386,-85.5,11
1105281,4387,-86.6,11
1105533,4388,-86.6,11
1105785,4389,-85.5,10
1106037,4390,-85.5,12
1106289,4391,-85.5,10
1106541,4392,-85.5,11
1106793,4393,-85.5,10
1107045,4394,-85.5,11
1107297,4395,-85.5,10
1107549,4396,-86.6,11
1107801,4397,-85.5,10
1108053,4398,-86.6,11
1108305,4399,-85.5,10
1108557,4400,-85.5,11
1108809,4401,-86.6,11
1109061,4402,-86.6,10
1109313,4403,-86.6,10
1109565,4404,-85.5,11
1109817,4405,-86.6,11
1110069,4406,-86.6,11
1110321,4407,-86.6,10
1110573,4408,-85.5,11
1110825,4409,-85.5,11
1111077,4410,-85.5,12
1111329,4411,-85.5,10
1111581,4412,-85.5,11
1111833,4413,-86.6,11
1112085,4414,-86.6,11
1112337,4415,-85.5,11
1112589,4416,-85.5,10
1112841,4417,-85.5,10
1113093,4418,-85.5,10
1113345,4419,-85.5,10
1113597,4420,-86.6,13
1113849,4421,-86.6,11
1114101,4422,-86.6,11
1114353,4423,-86.6,11
1114605,4424,-84.4,10
1114857,4425,-85.5,11
1115109,4426,-86.6,10
1115361,4427,-85.5,10
1115613,4428,-86.6,10
1115865,4429,-85.5,11
1116117,4430,-85.5,12
1116369,4431,-85.5,10
1116621,4432,-85.5,10
1116873,4433,-85.5,10
1117125,4434,-85.5,10
1117377,4435,-85.5,10
1117629,4436,-85.5,10
1117881,4437,-85.5,10
1118133,4438,-85.5,10
1118385,4439,-86.6,11
1118637,4440,-85.5,10
1118889,4441,-85.5,10
1119141,4442,-85.5,11
1119393,4443,-85.5,11
1119645,4444,-85.5,11
1119897,4445,-86.6,10
1120149,4446,-86.6,10
1120401,4447,-86.6,10
1120653,4448,-86.6,10
1120905,4449,-86.6,10
1121157,4450,-86.6,11
1121409,4451,-85.5,10
1121661,4452,-86.6,11
1121913,4453,-86.6,10
1122165,4454,-86.6,11
1122417,4455,-86.6,10
1122669,4456,-86.6,10
1122921,4457,-86.6,11
1123173,4458,-86.6,11
1123425,4459,-85.5,11
1123677,4460,-86.6,10
1123929,4461,-86.6,10
1124181,4462,-85.5,10
1124433,4463,-85.5,11
1124685,4464,-85.5,11
1124937,4465,-85.5,10
1125189,4466,-86.6,11
1125441,4467,-86.6,11
1125693,4468,-86.6,11
1125945,4469,-85.5,11
1126198,4470,-85.5,10
1126450,4471,-86.6,11
1126702,4472,-86.6,11
1126954,4473,-85.5,11
1127206,4474,-85.5,11
1127458,4475,-85.5,11
1127710,4476,-85.5,11
1127962,4477,-85.5,10
1128214,4478,-85.5,10
1128466,4479,-85.5,11
1128718,4480,-86.6,11
1128970,4481,-85.5,11
1129222,4482,-85.5,11
1129474,4483,-85.5,11
1129726,4484,-85.5,10
1129978,4485,-85.5,11
1130230,4486,-86.6,10
1130482,4487,-85.5,10
1130734,4488,-85.5,11
1130986,4489,-85.5,11
1131238,4490,-85.5,11
1131490,4491,-85.5,10
1131742,4492,-85.5,11
1131994,4493,-85.5,11
1132246,4494,-86.6,10
1132498,4495,-85.5,10
1132750,4496,-85.5,11
1133002,4497,-86.6,11
1133254,4498,-85.5,11
1133506,4499,-85.5,10
1133758,4500,-86.6,10
1134010,4501,-85.5,11
1134262,4502,-85.5,10
1134514,4503,-85.5,11
1134766,4504,-85.5,11
1135018,4505,-85.5,10
1135270,4506,-86.6,11
1135522,4507,-85.5,10
1135774,4508,-85.5,10
1136026,4509,-86.6,11
1136278,4510,-85.5,11
1136530,4511,-85.5,11
1136782,4512,-85.5,11
1137034,4513,-86.6,10
1137286,4514,-86.6,11
1137538,4515,-85.5,11
1137790,4516,-85.5,10
1138042,4517,-85.5,10
1138294,4518,-85.5,10
1138546,4519,-85.5,10
1138798,4520,-85.5,11
1139050,4521,-86.6,11
1139302,4522,-85.5,10
1139554,4523,-85.5,10
1139806,4524,-85.5,10
1140058,4525,-85.5,10
1140310,4526,-85.5,10
1140562,4527,-85.5,11
1140814,4528,-85.5,11
1141066,4529,-85.5,11
1141318,4530,-85.5,11
1141570,4531,-85.5,11
1141822,4532,-85.5,11
1142074,4533,-85.5,11
1142326,4534,-85.5,10
1142578,4535,-85.5,10
1142830,4536,-86.6,10
1143082,4537,-85.5,10
1143334,4538,-85.5,10
1143586,4539,-86.6,11
1143838,4540,-85.5,11
1144090,4541,-85.5,10
1144594,4543,-86.6,10
1144846,4544,-86.6,11
1145098,4545,-86.6,10
1145350,4546,-85.5,10
1145602,4547,-86.6,11
1145854,4548,-86.6,11
1146106,4549,-85.5,10
1146358,4550,-85.5,11
1146610,4551,-85.5,10
1146862,4552,-86.6,11
1147114,4553,-85.5,11
1147366,4554,-85.5,10
1147618,4555,-86.6,11
1147870,4556,-85.5,11
1148122,4557,-85.5,11
1148374,4558,-85.5,11
1148626,4559,-86.6,11
1148878,4560,-85.5,10
1149130,4561,-85.5,11
1149382,4562,-85.5,11
1149634,4563,-85.5,11
1149886,4564,-85.5,10
1150138,4565,-85.5,11
1150390,4566,-85.5,10
1150642,4567,-85.5,10
1150894,4568,-86.6,11
1151146,4569,-85.5,11
1151398,4570,-85.5,10
1151650,4571,-85.5,10
1151902,4572,-85.5,11
1152154,4573,-86.6,10
1152406,4574,-86.6,10
1152658,4575,-86.6,11
1152910,4576,-85.5,10
1153162,4577,-85.5,10
1153414,4578,-86.6,11
1153666,4579,-85.5,10
1153918,4580,-85.5,10
1154170,4581,-85.5,10
1154422,4582,-85.5,10
1154674,4583,-86.6,10
1154926,4584,-85.5,10
1155178,4585,-85.5,10
1155430,4586,-86.6,10
1155682,4587,-85.5,10
1155934,4588,-85.5,10
1156186,4589,-85.5,11
1156438,4590,-85.5,11
1156690,4591,-85.5,11
1156942,4592,-85.5,11
1157194,4593,-85.5,11
1157446,4594,-85.5,11
1157698,4595,-85.5,10
1157950,4596,-86.6,10
1158202,4597,-85.5,10
1158454,4598,-86.6,11
1158706,4599,-86.6,10
1158958,4600,-85.5,11
1159210,4601,-85.5,10
1159462,4602,-85.5,11
1159714,4603,-85.5,11
1159966,4604,-85.5,11
1160218,4605,-85.5,11
1160470,4606,-86.6,10
1160722,4607,-86.6,10
1160974,4608,-85.5,10
1161226,4609,-85.5,11
1161478,4610,-85.5,11
1161730,4611,-86.6,10
1161982,4612,-85.5,11
1162234,4613,-86.6,10
1162486,4614,-86.6,10
1162738,4615,-86.6,10
1162990,4616,-85.5,10
1163242,4617,-86.6,11
1163494,4618,-85.5,11
1163746,4619,-85.5,11
1163998,4620,-85.5,11
1164250,4621,-85.5,10
1164502,4622,-85.5,11
1164754,4623,-85.5,10
1165006,4624,-86.6,10
1165258,4625,-85.5,11
1165510,4626,-86.6,11
1165762,4627,-86.6,10
1166014,4628,-85.5,11
1166266,4629,-85.5,10
1166518,4630,-85.5,11
1166770,4631,-85.5,10
1167022,4632,-85.5,11
1167274,4633,-85.5,10
1167526,4634,-85.5,10
1167778,4635,-86.6,10
1168030,4636,-85.5,10
1168282,4637,-85.5,10
1168534,4638,-86.6,10
1168786,4639,-85.5,10
1169038,4640,-86.6,11
1169290,4641,-86.6,10
1169542,4642,-85.5,10
1169794,4643,-86.6,10
1170046,4644,-86.6,11
1170298,4645,-85.5,10
1170550,4646,-85.5,11
1170802,4647,-86.6,10
1171054,4648,-86.6,10
1171306,4649,-86.6,9
1171558,4650,-86.6,11
1171810,4651,-86.6,11
1172062,4652,-86.6,11
1172314,4653,-85.5,11
1172566,4654,-85.5,10
1172818,4655,-86.6,10
1173070,4656,-86.6,10
1173322,4657,-85.5,10
1173574,4658,-85.5,11
1173826,4659,-85.5,11
1174078,4660,-85.5,10
1174330,4661,-85.5,11
1174582,4662,-86.6,10
1174834,4663,-86.6,10
1175086,4664,-85.5,10
1175338,4665,-86.6,11
1175590,4666,-86.6,10
1175842,4667,-85.5,10
1176094,4668,-86.6,11
1176346,4669,-86.6,10
1176598,4670,-85.5,10
1176850,4671,-86.6,11
1177102,4672,-86.6,11
1177354,4673,-85.5,10
1177606,4674,-85.5,10
1177858,4675,-86.6,11
1178110,4676,-86.6,11
1178362,4677,-86.6,10
1178614,4678,-86.6,10
1178866,4679,-85.5,11
1179118,4680,-86.6,11
1179370,4681,-85.5,12
1179622,4682,-85.5,10
1179874,4683,-85.5,11
1180126,4684,-85.5,11
1180378,4685,-86.6,10
1180630,4686,-86.6,11
1180882,4687,-85.5,11
1181134,4688,-85.5,11
1181386,4689,-86.6,10
1181638,4690,-85.5,10
1181890,4691,-86.6,12
1182142,4692,-84.4,10
1182394,4693,-85.5,11
1182646,4694,-85.5,11
1182898,4695,-85.5,10
1183150,4696,-85.5,10
1183402,4697,-86.6,11
1183654,4698,-86.6,11
1183906,4699,-86.6,11
1184158,4700,-86.6,11
1184410,4701,-85.5,11
1184662,4702,-85.5,11
1184914,4703,-86.6,11
1185166,4704,-85.5,11
1185418,4705,-86.6,10
1185670,4706,-86.6,11
1185922,4707,-86.6,10
1186174,4708,-86.6,10
1186426,4709,-86.6,11
1186678,4710,-86.6,11
1186930,4711,-86.6,11
1187182,4712,-85.5,10
1187434,4713,-86.6,11
1187686,4714,-86.6,10
1187938,4715,-86.6,11
1188190,4716,-86.6,11
1188442,4717,-86.6,11
1188694,4718,-86.6,11
1188946,4719,-86.6,11
1189198,4720,-85.5,11
1189450,4721,-86.6,11
1189702,4722,-86.6,11
1189954,4723,-86.6,10
1190206,4724,-85.5,11
1190458,4725,-85.5,11
1190710,4726,-86.6,11
1190962,4727,-86.6,11
1191214,4728,-85.5,11
1191466,4729,-86.6,10
1191718,4730,-86.6,11
1191970,4731,-86.6,10
1192222,4732,-85.5,10
1192474,4733,-85.5,11
1192726,4734,-86.6,11
1192978,4735,-85.5,11
1193230,4736,-85.5,10
1193482,4737,-86.6,11
1193734,4738,-86.6,11
1193986,4739,-86.6,10
1194238,4740,-85.5,11
1194490,4741,-86.6,11
1194742,4742,-86.6,11
1194994,4743,-85.5,11
1195246,4744,-86.6,11
1195498,4745,-86.6,11
1195750,4746,-86.6,11
1196002,4747,-85.5,11
1196254,4748,-86.6,11
1196506,4749,-86.6,11
1196758,4750,-86.6,11
1197010,4751,-86.6,11
1197262,4752,-86.6,11
1197514,4753,-85.5,11
1197766,4754,-85.5,11
1198018,4755,-86.6,10
1198270,4756,-85.5,11
1198522,4757,-86.6,10
1198774,4758,-86.6,10
1199026,4759,-86.6,11
1199278,4760,-86.6,11
1199530,4761,-85.5,10
1199782,4762,-85.5,11
1200034,4763,-86.6,11
1200286,4764,-85.5,11
1200538,4765,-86.6,10
1200790,4766,-86.6,11
1201042,4767,-86.6,10
1201294,4768,-86.6,11
1201546,4769,-86.6,10
1201798,4770,-85.5,10
1202050,4771,-86.6,10
1202302,4772,-86.6,11
1202554,4773,-86.6,10
1202806,4774,-86.6,11
1203058,4775,-86.6,11
1203310,4776,-86.6,11
1203562,4777,-85.5,10
1203814,4778,-86.6,10
1204066,4779,-86.6,11
1204318,4780,-86.6,11
1204570,4781,-85.5,10
1204822,4782,-86.6,11
1205074,4783,-85.5,11
1205326,4784,-86.6,11
1205578,4785,-86.6,11
1205830,4786,-86.6,10
1206082,4787,-86.6,11
1206334,4788,-86.6,10
1206586,4789,-86.6,11
1206838,4790,-86.6,11
1207090,4791,-86.6,11
1207342,4792,-86.6,11
1207594,4793,-85.5,10
1207846,4794,-85.5,11
1208098,4795,-86.6,10
1208350,4796,-85.5,10
1208602,4797,-86.6,11
1208854,4798,-86.6,10
1209106,4799,-86.6,10
1209358,4800,-86.6,10
1209610,4801,-86.6,11
1209862,4802,-86.6,11
1210114,4803,-86.6,10
1210366,4804,-86.6,10
1210618,4805,-86.6,11
1210870,4806,-86.6,11
1211122,4807,-86.6,10
1211374,4808,-86.6,11
1211626,4809,-86.6,11
1211878,4810,-86.6,11
1212130,4811,-86.6,11
1212382,4812,-86.6,10
1212634,4813,-86.6,11
1212886,4814,-86.6,11
1213138,4815,-86.6,10
1213390,4816,-86.6,11
1213642,4817,-86.6,10
1213894,4818,-86.6,10
1214146,4819,-86.6,11
1214398,4820,-86.6,11
1214650,4821,-86.6,10
1214902,4822,-86.6,11
1215154,4823,-86.6,11
1215406,4824,-86.6,12
1215658,4825,-86.6,10
1215910,4826,-86.6,11
1216162,4827,-86.6,11
1216414,4828,-86.6,10
1216666,4829,-85.5,11
1216918,4830,-86.6,11
1217170,4831,-86.6,11
1217422,4832,-86.6,11
1217674,4833,-86.6,10
1217926,4834,-86.6,11
1218178,4835,-86.6,11
1218430,4836,-86.6,11
1218682,4837,-86.6,11
1218934,4838,-86.6,11
1219186,4839,-86.6,11
1219438,4840,-86.6,11
1219690,4841,-86.6,11
1219942,4842,-86.6,11
1220194,4843,-86.6,11
1220446,4844,-86.6,10
1220698,4845,-86.6,11
1220950,4846,-85.5,10
1221202,4847,-86.6,10
1221454,4848,-86.6,11
1221706,4849,-86.6,11
1221958,4850,-86.6,10
1222210,4851,-86.6,11
1222462,4852,-86.6,11
1222714,4853,-86.6,11
1222966,4854,-86.6,11
1223218,4855,-86.6,11
1223470,4856,-86.6,11
1223722,4857,-86.6,11
1223974,4858,-86.6,11
1224226,4859,-86.6,11
1224478,4860,-86.6,11
1224730,4861,-86.6,11
1224982,4862,-86.6,11
1225234,4863,-86.6,11
1225486,4864,-86.6,11
1225738,4865,-86.6,11
1225990,4866,-85.5,10
1226242,4867,-86.6,11
1226494,4868,-86.6,11
1226746,4869,-86.6,11
1226998,4870,-86.6,11
1227250,4871,-85.5,11
1227502,4872,-86.6,11
1227754,4873,-86.6,11
1228006,4874,-86.6,11
1228258,4875,-86.6,11
1228510,4876,-86.6,10
1228762,4877,-85.5,11
1229014,4878,-85.5,11
1229266,4879,-86.6,11
1229518,4880,-86.6,11
1229770,4881,-86.6,11
1230022,4882,-85.5,11
1230274,4883,-85.5,11
1230526,4884,-85.5,11
1230778,4885,-86.6,11
1231030,4886,-86.6,11
1231282,4887,-85.5,11
1231534,4888,-86.6,10
1231786,4889,-86.6,11
1232038,4890,-85.5,10
1232290,4891,-85.5,10
1232542,4892,-86.6,10
1232794,4893,-86.6,11
1233046,4894,-86.6,11
1233298,4895,-85.5,11
1233550,4896,-86.6,10
1233802,4897,-86.6,11
1234054,4898,-86.6,11
1234306,4899,-86.6,11
1234558,4900,-86.6,11
1234810,4901,-86.6,11
1235062,4902,-86.6,11
1235314,4903,-86.6,11
1235566,4904,-86.6,11
1235818,4905,-86.6,11
1236070,4906,-86.6,11
1236322,4907,-86.6,11
1236574,4908,-85.5,10
1236826,4909,-85.5,10
1237078,4910,-86.6,11
1237330,4911,-85.5,10
1237582,4912,-85.5,11
1237834,4913,-86.6,11
1238086,4914,-86.6,11
1238338,4915,-86.6,11
1238590,4916,-86.6,10
1238842,4917,-86.6,11
1239094,4918,-86.6,10
1239346,4919,-85.5,11
1239598,4920,-85.5,11
1239850,4921,-86.6,11
1240102,4922,-85.5,11
1240354,4923,-86.6,10
1240606,4924,-86.6,11
1240858,4925,-85.5,10
1241110,4926,-85.5,10
1241362,4927,-85.5,11
1241614,4928,-85.5,11
1241866,4929,-85.5,10
1242118,4930,-85.5,10
1242370,4931,-86.6,10
1242622,4932,-85.5,12
1242874,4933,-85.5,11
1243126,4934,-85.5,10
1243378,4935,-85.5,10
1243630,4936,-85.5,10
1243882,4937,-85.5,10
1244134,4938,-86.6,11
1244386,4939,-86.6,11
1244638,4940,-86.6,10
1244890,4941,-85.5,10
1245142,4942,-85.5,12
1245394,4943,-86.6,10
1245646,4944,-85.5,10
1245898,4945,-86.6,11
1246150,4946,-85.5,10
1246402,4947,-85.5,10
1246654,4948,-85.5,9
1246906,4949,-85.5,10
1247158,4950,-85.5,9
1247410,4951,-85.5,10
1247662,4952,-86.6,12
1247914,4953,-86.6,10
1248166,4954,-86.6,10
1248418,4955,-86.6,10
1248671,4956,-85.5,10
1248922,4957,-85.5,10
1249175,4958,-86.6,10
1249427,4959,-86.6,10
1249679,4960,-85.5,10
1249931,4961,-85.5,10
1250183,4962,-85.5,10
1250435,4963,-85.5,10
1250687,4964,-85.5,10
1250939,4965,-85.5,11
1251191,4966,-85.5,10
1251443,4967,-85.5,9
1251695,4968,-86.6,9
1251947,4969,-85.5,11
1252199,4970,-85.5,9
1252451,4971,-85.5,10
1252703,4972,-85.5,10
1252955,4973,-86.6,9
1253207,4974,-85.5,9
1253459,4975,-85.5,10
1253711,4976,-86.6,10
1253963,4977,-85.5,10
1254215,4978,-85.5,10
1254467,4979,-86.6,10
1254719,4980,-85.5,10
1254971,4981,-86.6,10
1255223,4982,-85.5,10
1255475,4983,-85.5,10
1255727,4984,-85.5,10
1255979,4985,-86.6,11
1256231,4986,-85.5,10
1256483,4987,-85.5,10
1256735,4988,-85.5,11
1256987,4989,-85.5,10
1257239,4990,-86.6,10
1257491,4991,-85.5,10
1257743,4992,-85.5,10
1257995,4993,-85.5,11
1258247,4994,-86.6,10
1258499,4995,-85.5,10
1258751,4996,-85.5,10
1259003,4997,-85.5,10
1259255,4998,-86.6,10
1259507,4999,-86.6,10
1259759,5000,-86.6,11
1260011,5001,-86.6,10
1260263,5002,-86.6,11
1260515,5003,-85.5,11
1260767,5004,-85.5,10
1261019,5005,-86.6,11
1261271,5006,-86.6,11
1261523,5007,-85.5,10
1261775,5008,-86.6,10
1262027,5009,-86.6,10
1262279,5010,-86.6,10
1262531,5011,-86.6,11
1262783,5012,-86.6,10
1263035,5013,-85.5,11
1263287,5014,-85.5,11
1263539,5015,-86.6,10
1263791,5016,-85.5,11
1264043,5017,-86.6,11
1264295,5018,-86.6,11
1264547,5019,-85.5,10
1264799,5020,-86.6,10
1265051,5021,-85.5,11
1265303,5022,-85.5,10
1265555,5023,-85.5,10
1265807,5024,-86.6,11
1266059,5025,-86.6,11
1266311,5026,-86.6,10
1266563,5027,-85.5,11
1266815,5028,-85.5,11
1267067,5029,-86.6,10
1267319,5030,-85.5,11
1267571,5031,-86.6,11
1267823,5032,-86.6,11
1268075,5033,-86.6,10
1268327,5034,-85.5,10
1268579,5035,-85.5,10
1268831,5036,-86.6,10
1269083,5037,-85.5,10
1269335,5038,-85.5,10
1269587,5039,-85.5,10
1269839,5040,-86.6,11
1270091,5041,-86.6,10
1270343,5042,-86.6,11
1270595,5043,-86.6,10
1270847,5044,-85.5,11
1271099,5045,-85.5,10
1271351,5046,-85.5,11
1271603,5047,-86.6,10
1271855,5048,-85.5,10
1272107,5049,-86.6,10
1272359,5050,-86.6,11
1272611,5051,-86.6,11
1272863,5052,-86.6,11
1273115,5053,-86.6,11
1273367,5054,-86.6,11
1273619,5055,-85.5,10
1273871,5056,-86.6,11
1274123,5057,-86.6,10
1274375,5058,-86.6,11
1274627,5059,-86.6,10
1274879,5060,-86.6,10
1275131,5061,-86.6,10
1275383,5062,-85.5,11
1275635,5063,-86.6,10
1275887,5064,-85.5,11
1276139,5065,-86.6,11
1276391,5066,-86.6,10
1276643,5067,-85.5,11
1276895,5068,-86.6,11
1277147,5069,-85.5,10
1277399,5070,-86.6,12
1277651,5071,-86.6,11
1277903,5072,-85.5,11
1278155,5073,-85.5,11
1278407,5074,-86.6,11
1278659,5075,-86.6,11
1278911,5076,-86.6,11
1279163,5077,-86.6,10
1279415,5078,-86.6,11
1279667,5079,-86.6,10
1279919,5080,-86.6,11
1280171,5081,-86.6,10
1280423,5082,-86.6,10
1280675,5083,-86.6,10
1280927,5084,-86.6,11
1281179,5085,-86.6,10
1281431,5086,-86.6,11
1281683,5087,-85.5,10
1281935,5088,-86.6,11
1282187,5089,-85.5,11
1282439,5090,-86.6,11
1282691,5091,-86.6,11
1282943,5092,-85.5,11
1283195,5093,-85.5,10
1283447,5094,-85.5,11
1283699,5095,-86.6,10
1283951,5096,-86.6,11
1284203,5097,-85.5,11
1284455,5098,-85.5,11
1284707,5099,-86.6,11
1284959,5100,-86.6,11
1285211,5101,-86.6,11
1285463,5102,-85.5,10
1285715,5103,-86.6,11
1285967,5104,-86.6,11
1286219,5105,-85.5,11
1286471,5106,-86.6,11
1286723,5107,-86.6,11
1286975,5108,-86.6,10
1287227,5109,-86.6,10
1287479,5110,-86.6,10
1287731,5111,-86.6,11
1287983,5112,-86.6,10
1288235,5113,-85.5,11
1288487,5114,-86.6,10
1288739,5115,-86.6,11
1288991,5116,-86.6,11
1289243,5117,-86.6,11
1289495,5118,-85.5,11
1289747,5119,-86.6,10
1289999,5120,-86.6,11
1290251,5121,-85.5,10
1290503,5122,-85.5,10
1290755,5123,-85.5,11
1291007,5124,-86.6,10
1291259,5125,-86.6,11
1291511,5126,-86.6,11
1291763,5127,-86.6,10
1292015,5128,-86.6,10
1292267,5129,-85.5,10
1292519,5130,-85.5,10
1292771,5131,-86.6,11
1293023,5132,-86.6,10
1293275,5133,-85.5,10
1293527,5134,-85.5,10
1293779,5135,-86.6,10
1294031,5136,-85.5,10
1294283,5137,-85.5,10
1294535,5138,-85.5,10
1294787,5139,-86.6,11
1295039,5140,-85.5,10
1295291,5141,-85.5,10
1295543,5142,-86.6,10
1295795,5143,-85.5,10
1296047,5144,-86.6,10
1296299,5145,-85.5,10
1296551,5146,-85.5,9
1296803,5147,-85.5,9
1297055,5148,-85.5,9
1297307,5149,-85.5,10
1297559,5150,-85.5,10
1297811,5151,-85.5,9
1298063,5152,-85.5,10
1298315,5153,-86.6,10
1298567,5154,-85.5,11
1298819,5155,-85.5,10
1299071,5156,-86.6,10
1299323,5157,-85.5,10
1299575,5158,-85.5,9
1299827,5159,-85.5,10
1300079,5160,-85.5,9
1300331,5161,-85.5,10
1300583,5162,-86.6,10
1300835,5163,-86.6,10
1301087,5164,-85.5,10
1301339,5165,-86.6,10
1301591,5166,-85.5,10
1301843,5167,-86.6,10
1302095,5168,-86.6,10
1302347,5169,-86.6,10
1302599,5170,-85.5,10
1302851,5171,-86.6,10
1303103,5172,-86.6,10
1303355,5173,-86.6,11
1303607,5174,-86.6,10
1303859,5175,-86.6,10
1304111,5176,-85.5,10
1304363,5177,-85.5,10
1304615,5178,-86.6,10
1304867,5179,-86.6,11
1305119,5180,-85.5,10
1305371,5181,-86.6,10
1305623,5182,-86.6,11
1305875,5183,-86.6,11
1306127,5184,-86.6,10
1306379,5185,-85.5,9
1306631,5186,-85.5,10
1306883,5187,-85.5,10
1307135,5188,-85.5,9
1307387,5189,-86.6,9
1307639,5190,-86.6,9
1307891,5191,-86.6,10
1308143,5192,-86.6,10
1308395,5193,-85.5,12
1308647,5194,-85.5,11
1308899,5195,-85.5,10
1309151,5196,-85.5,10
1309403,5197,-85.5,10
1309655,5198,-86.6,9
1309907,5199,-85.5,10
1310159,5200,-85.5,9
1310411,5201,-85.5,10
1310663,5202,-85.5,10
1310915,5203,-86.6,12
1311167,5204,-86.6,10
1311419,5205,-85.5,10
1311671,5206,-85.5,10
1311923,5207,-86.6,9
1312175,5208,-85.5,10
1312427,5209,-85.5,9
1312679,5210,-85.5,9
1312931,5211,-85.5,10
1313183,5212,-85.5,10
1313435,5213,-85.5,11
1313687,5214,-86.6,10
1313939,5215,-85.5,9
1314191,5216,-86.6,10
1314443,5217,-86.6,9
1314695,5218,-85.5,9
1314947,5219,-86.6,9
1315199,5220,-85.5,10
1315451,5221,-85.5,10
1315703,5222,-85.5,10
1315955,5223,-86.6,9
1316207,5224,-85.5,10
1316459,5225,-85.5,10
1316711,5226,-85.5,9
1316963,5227,-85.5,10
1317215,5228,-86.6,9
1317467,5229,-84.4,9
1317719,5230,-85.5,9
1317971,5231,-86.6,9
1318223,5232,-85.5,10
1318475,5233,-85.5,10
1318727,5234,-86.6,10
1318979,5235,-85.5,9
1319231,5236,-86.6,9
1319483,5237,-85.5,9
1319735,5238,-85.5,9
1319987,5239,-86.6,10
1320239,5240,-86.6,10
1320491,5241,-85.5,10
1320743,5242,-86.6,9
1320995,5243,-86.6,10
1321247,5244,-85.5,10
1321499,5245,-85.5,10
1321751,5246,-85.5,10
1322003,5247,-85.5,10
1322255,5248,-86.6,10
1322507,5249,-86.6,9
1322759,5250,-85.5,9
1323011,5251,-85.5,10
1323263,5252,-86.6,10
1323515,5253,-85.5,10
1323767,5254,-86.6,10
1324019,5255,-85.5,10
1324271,5256,-85.5,10
1324523,5257,-85.5,9
1324775,5258,-86.6,9
1325027,5259,-86.6,10
1325279,5260,-85.5,9
1325531,5261,-85.5,10
1325783,5262,-85.5,11
1326035,5263,-86.6,10
1326287,5264,-85.5,10
1326539,5265,-86.6,10
